date,year,month,year_month,source,title,snippet,text,url
2026-03-27,2026,3,2026-03,EconomyNext (Business),RR Construction gets Rs984.73mn contract to upgrade Sri Lanka’s Kurikadduwan jetty,"The jetty, in the island's northern district, has boat services to Nainativu and Delft islands. March 27, 2026",rr construction gets rs mn contract to upgrade sri lanka s kurikadduwan jetty the jetty in the island's northern district has boat services to nainativu and delft islands march,https://economynext.com/rr-construction-gets-rs984-73mn-contract-to-upgrade-sri-lankas-kurikadduwan-jetty-265406/
2026-03-26,2026,3,2026-03,EconomyNext (Economy),ADB pledges additional $100mn to shield Sri Lanka from West Asia conflict shocks,"ADB is fast-tracking a 200 million dollar Emergency Assistance Loan to restore vital transport networks and irrigation March 26, 2026",adb pledges additional mn to shield sri lanka from west asia conflict shocks adb is fast-tracking a million dollar emergency assistance loan to restore vital transport networks and irrigation march,https://economynext.com/adb-pledges-additional-100mn-to-shield-sri-lanka-from-west-asia-conflict-shocks-265325/
2026-03-26,2026,3,2026-03,EconomyNext (Economy),Forex curbs trade controls not the right way to tackle Sri Lanka war fallout : CB Governor,"We will maintain all what we have relaxed so far. Those will prevail March 26, 2026",forex curbs trade controls not the right way to tackle sri lanka war fallout cb governor we will maintain all what we have relaxed so far those will prevail march,https://economynext.com/forex-curbs-trade-controls-not-the-right-way-to-tackle-sri-lanka-war-fallout-cb-governor-265235/
2026-03-26,2026,3,2026-03,EconomyNext (Economy),"Sri Lanka goods exports rise 1.32-pct in Feb, amidst drop in tea, apparel","Earnings from electrical and electronic components export rose 54.37 percent to 48.35 million dollars. March 26, 2026",sri lanka goods exports rise -pct in feb amidst drop in tea apparel earnings from electrical and electronic components export rose percent to million dollars march,https://economynext.com/sri-lanka-goods-exports-rise-1-32-pct-in-feb-amidst-drop-in-tea-apparel-265254/
2026-03-26,2026,3,2026-03,EconomyNext (Economy),"Sri Lanka services exports up 14.68-pct in Feb 2026, helped by ICT/BPM","Exports earnings from construction fell 8.10 percent to 6.35 million dollars year-on-year. March 26, 2026",sri lanka services exports up -pct in feb helped by ict bpm exports earnings from construction fell percent to million dollars year-on-year march,https://economynext.com/sri-lanka-services-exports-up-14-68-pct-in-feb-2026-helped-by-ict-bpm-265277/
2026-03-25,2026,3,2026-03,EconomyNext (Economy),Changes in IMF conditions “may be significant” in upcoming reviews: Sri Lanka CB chief,"An IMF team will be in Sri Lanka for 5th and 6th reviews in the next two weeks March 25, 2026",changes in imf conditions may be significant in upcoming reviews sri lanka cb chief an imf team will be in sri lanka for th and th reviews in the next two weeks march,https://economynext.com/changes-in-imf-conditions-may-be-significant-in-upcoming-reviews-sri-lanka-cb-chief-265224/
2026-03-25,2026,3,2026-03,EconomyNext (Economy),"Sri Lanka CB keeps key policy rate steady amid depreciation pressure, lower inflation","Says current low inflation provides sufficient space to accommodate impact of higher energy prices March 25, 2026",sri lanka cb keeps key policy rate steady amid depreciation pressure lower inflation says current low inflation provides sufficient space to accommodate impact of higher energy prices march,https://economynext.com/sri-lanka-cb-keeps-key-policy-rate-steady-amid-depreciation-pressure-lower-inflation-265129/
2026-03-25,2026,3,2026-03,EconomyNext (Business),Sri Lanka resumes South Korean-funded ICT education project,"Construction of a national level e-Learning Center and two provincial ICT centers in the Southern and Eastern Provinces March 25, 2026",sri lanka resumes south korean-funded ict education project construction of a national level e-learning center and two provincial ict centers in the southern and eastern provinces march,https://economynext.com/sri-lanka-resumes-south-korean-funded-ict-education-project-265154/
2026-03-25,2026,3,2026-03,EconomyNext (Business),Sri Lanka Altair becomes automotive retail hub,"March 25, 2026",sri lanka altair becomes automotive retail hub march,https://economynext.com/sri-lanka-altair-becomes-automotive-retail-hub-265170/
2026-03-25,2026,3,2026-03,EconomyNext (Business),"Deloitte urges Sri Lankan firms to master tax, regulation for cross‑border growth","Deloitte Sri Lanka hosts forum on cross‑border growth for Sri Lanka’s consumer sector March 25, 2026",deloitte urges sri lankan firms to master tax regulation for cross border growth deloitte sri lanka hosts forum on cross border growth for sri lanka s consumer sector march,https://economynext.com/deloitte-urges-sri-lankan-firms-to-master-tax-regulation-for-cross-border-growth-265179/
2026-03-25,2026,3,2026-03,EconomyNext (Business),LankaPay Technnovation Awards recognizes digital payments excellence,"56 awards, under 12 categories were awarded during the ceremony, celebrating a successful 2025 of financial services March 25, 2026",lankapay technnovation awards recognizes digital payments excellence awards under categories were awarded during the ceremony celebrating a successful of financial services march,https://economynext.com/lankapay-technnovation-awards-recognizes-digital-payments-excellence-265186/
2026-03-25,2026,3,2026-03,EconomyNext (Business),Sri Lanka appoints committee to drive education reforms,"Committee is intended to act as a bridge between existing state bodies. March 25, 2026",sri lanka appoints committee to drive education reforms committee is intended to act as a bridge between existing state bodies march,https://economynext.com/sri-lanka-appoints-committee-to-drive-education-reforms-265158/
2026-03-24,2026,3,2026-03,EconomyNext (Business),Building hotels at Maldivian prices and selling at Phuket rates in Sri Lanka,"The visitor numbers obscure how serious this is. March 24, 2026",building hotels at maldivian prices and selling at phuket rates in sri lanka the visitor numbers obscure how serious this is march,https://economynext.com/building-hotels-at-maldivian-prices-and-selling-at-phuket-rates-in-sri-lanka-264956/
2026-03-24,2026,3,2026-03,EconomyNext (Business),Sri Lanka raises bus fares 12.19-pct after fuel price hike,"Sri Lanka raised fuel prices on three occasions this month; on the 1st, 9th and 21st March 24, 2026",sri lanka raises bus fares -pct after fuel price hike sri lanka raised fuel prices on three occasions this month on the st th and st march,https://economynext.com/sri-lanka-raises-bus-fares-12-19-pct-after-fuel-price-hike-264934/
2026-03-24,2026,3,2026-03,EconomyNext (Business),"LankaPay, Weixin Pay join to boost digital payments for Chinese tourists","Scan, pay, stay: WeChat app is rewriting Sri Lanka’s tourism playbook March 24, 2026",lankapay weixin pay join to boost digital payments for chinese tourists scan pay stay wechat app is rewriting sri lanka s tourism playbook march,https://economynext.com/lankapay-weixin-pay-join-to-boost-digital-payments-for-chinese-tourists-265003/
2026-03-24,2026,3,2026-03,EconomyNext (Economy),"Sri Lanka asks residents to iron clothes, charge electronics during daylight hours","Asks people to turn off fridges from 6 pm to 10 pm March 24, 2026",sri lanka asks residents to iron clothes charge electronics during daylight hours asks people to turn off fridges from pm to pm march,https://economynext.com/sri-lanka-asks-residents-to-iron-clothes-charge-electronics-during-daylight-hours-265034/
2026-03-23,2026,3,2026-03,EconomyNext (Business),"Iran pledges fuel, essential goods if Sri Lanka requests: Envoy","Sri Lanka grapples due to fuel shortage, global price hike amid Middle East war March 23, 2026",iran pledges fuel essential goods if sri lanka requests envoy sri lanka grapples due to fuel shortage global price hike amid middle east war march,https://economynext.com/iran-pledges-fuel-essential-goods-if-sri-lanka-requests-envoy-264865/
2026-03-23,2026,3,2026-03,EconomyNext (Economy),"Sri Lanka increases prices of bakery products, bread by Rs10","The new price of a 450g loaf of bread will be 130 rupees. March 23, 2026",sri lanka increases prices of bakery products bread by rs the new price of a g loaf of bread will be rupees march,https://economynext.com/sri-lanka-increases-prices-of-bakery-products-bread-by-rs10-264866/
2026-03-23,2026,3,2026-03,EconomyNext (Economy),Sri Lanka sees 5-pct GDP growth for second consecutive year,"Continuation of that from 2024, which was the first year of GDP growth since Sri Lanka’s economic crisis in 2022 March 23, 2026",sri lanka sees -pct gdp growth for second consecutive year continuation of that from which was the first year of gdp growth since sri lanka s economic crisis in march,https://economynext.com/sri-lanka-sees-5-pct-gdp-growth-for-second-consecutive-year-264858/
2026-03-23,2026,3,2026-03,EconomyNext (Economy),ADB chief to foster private sector-led growth on visit to Sri Lanka,"Visit an opportunity to engage with government, private sector, and communities on the ground March 23, 2026",adb chief to foster private sector-led growth on visit to sri lanka visit an opportunity to engage with government private sector and communities on the ground march,https://economynext.com/adb-chief-to-foster-private-sector-led-growth-on-visit-to-sri-lanka-264851/
2026-03-21,2026,3,2026-03,EconomyNext (Business),Sri Lanka raises fuel quota for vehicles,"Cars will now get 25 litres, 10 more than than previously allowed. March 21, 2026",sri lanka raises fuel quota for vehicles cars will now get litres more than than previously allowed march,https://economynext.com/sri-lanka-raises-fuel-quota-for-vehicles-264735/
